Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
19_1.jpg,0.000292596,162.5145672,0.932837712,1209.833947,0.131746062,259.0456416,4676.821222,8.07748706,12.53081587,0.000209569,4.584559178,-0.23784137,0.979455224,6.111693956,0.000255508,154.8729773,0.063984519,1.476703718,0.12043272,2.059881487,153.1827572,0.038160814,0.993874431,0.000200907,0.980924633,0.140131247,0.029479132,1.537961193,129.3562451,1153.999419,129,134,-0.235624444,3.549692942,0.009467291,4.903050204,0,228,0.087802616,88,110,147,177,89,72575.22556,13644.68845,0.94637602,1.254162831,2658.108337,247590.4998,1.74573989,8.60074E+11,17371.62463,8.60074E+11,16352.25599,1,22244.52774,6.008970072,-1.70993954,13.59375747,-2.53751923,21.74626743,-3.024788138,medium
19_10.jpg,0.000270431,212.6511428,0.909307847,1171.333731,0.120246599,265.2499413,4472.683783,8.050227735,12.65702906,0.000185748,4.734617512,-0.212101246,0.9705068,6.338267092,0.000225556,212.143775,0.090192074,14.32124993,0.104816096,2.408566708,210.4341075,0.025664687,0.886585208,0.000158814,0.886427036,0.124050398,0.040996932,1.580715736,132.2859542,1145.502637,137,147,-0.80468618,3.750951465,0.009166055,4.899939701,0,247,0.088480292,86,113,155,170,84,74276.65502,12936.64787,0.951919643,1.224199019,2583.133734,253182.0353,1.759836091,9.75101E+11,18122.37239,9.75101E+11,17166.6753,1,22622.04933,6.242709461,-1.747619112,13.99088296,-2.572274818,22.1838131,-3.051368131,medium
19_11.jpg,0.000263132,193.7131808,0.921684401,1236.194474,0.12584239,274.5039867,4751.064717,8.095718744,12.62777652,0.000198551,4.660158296,-0.226636592,0.976836943,6.269410157,0.000193049,203.5162097,0.082142198,9.619324162,0.095015098,2.092617649,204.7689565,0.020560569,0.815004098,0.000148506,0.841498916,0.11357374,0.030824727,1.609298377,137.1224248,1210.334382,140,147,-0.800647388,3.918720513,0.008844853,4.929820696,0,233,0.086289019,92,117,161,178,86,77016.16765,13033.81815,0.953072355,1.218515874,2511.805746,254352.6849,1.762679228,6.6933E+11,19457.08113,6.6933E+11,18450.76468,1,24193.12814,6.147029561,-1.731604835,13.82563697,-2.55783862,21.9936736,-3.039954937,medium
19_12.jpg,0.000241199,207.4160564,0.921771419,1324.948328,0.120764475,270.8162422,5092.377254,8.121884061,12.74452868,0.000187537,4.735488871,-0.217511474,0.973583513,6.413938449,0.000208583,209.3573788,0.078810884,10.77168568,0.10260811,2.301708171,208.0235956,0.027002181,0.943663366,0.000167083,0.929069005,0.131446352,0.036681864,1.705059995,135.1074967,1289.725395,139,155,-0.859350772,3.742152981,0.008619698,4.94505986,0,232,0.087262561,86,115,160,177,91,75883.77281,14146.62343,0.954879717,1.206950575,2454.467811,256305.8614,1.76794424,8.5755E+11,19014.35091,8.5755E+11,18075.95062,1,23357.39284,6.151417945,-1.732231976,13.83834444,-2.558745683,22.01773676,-3.041266068,medium
19_13.jpg,0.000303776,204.4521743,0.914663432,1197.270107,0.129220524,269.3388618,4584.628255,8.01876986,12.55196594,0.000196999,4.677096662,-0.217971558,0.97271737,6.334866271,0.000224799,211.7133194,0.088174929,12.00582183,0.09945135,2.062154929,213.6564991,0.020967548,0.811594069,0.00015105,0.823385713,0.114481807,0.03507865,1.551858904,134.6429608,1178.137138,140,142,-1.05618196,4.435376276,0.00974906,4.874636594,0,238,0.087878041,88,118,158,170,82,75594.57192,13099.37456,0.950234637,1.234499263,2742.508346,251400.2673,1.755133272,1.51823E+12,18752.43749,1.51823E+12,17719.69866,1,23672.03797,6.101914014,-1.724760618,13.72700565,-2.549392774,21.89363724,-3.034103998,medium
19_14.jpg,0.000292095,220.4789881,0.903321127,1139.419067,0.123828333,263.9412012,4337.197281,7.981846597,12.59312535,0.000196647,4.746383581,-0.204074053,0.96605784,6.448471271,0.000238221,238.8026898,0.104430674,12.63957736,0.100080537,2.16907503,237.5178953,0.027576222,0.915066565,0.000168674,0.921141863,0.129201361,0.049577194,1.729800553,132.0099771,1116.149894,137,148,-1.043382725,4.39011783,0.009881759,4.852149661,0,224,0.088665267,88,115,154,167,79,74038.57334,13094.18423,0.95248719,1.219702013,2793.359149,253819.3152,1.761686581,8.60787E+11,18014.13081,8.60787E+11,17067.69228,1,22426.62321,6.161186811,-1.734015329,13.85105772,-2.560026587,22.01273584,-3.040921296,medium
19_15.jpg,0.000275796,231.2300832,0.89868582,1140.265326,0.120658348,266.6661331,4329.831222,8.000299349,12.64290561,0.000194975,4.770873546,-0.20229128,0.96594929,6.456789872,0.00020926,238.9473903,0.104314518,15.97775119,0.09459977,2.159855954,236.6680644,0.028258855,0.834201042,0.000156751,0.838574449,0.11720424,0.044510864,1.663496372,133.1727974,1129.179144,137,141,-0.969512361,4.250163556,0.009683922,4.869542619,0,225,0.087891072,89,116,155,170,81,74606.43972,13602.18212,0.955295791,1.206133067,2753.6996,256691.1534,1.768714767,5.19377E+11,18342.85522,5.19377E+11,17443.23511,1,22535.56,6.184663969,-1.737580782,13.89980135,-2.564009173,22.05538821,-3.043539649,medium
19_16.jpg,0.000275688,186.4765624,0.918788799,1147.683955,0.121902043,264.2181166,4404.259258,8.027705421,12.57658986,0.000199771,4.652976837,-0.21782314,0.97254607,6.197581792,0.000212263,188.3755774,0.081978471,6.866910723,0.103513792,2.281170055,191.5040967,0.028748361,0.863126768,0.000164719,0.873079581,0.122350221,0.038086468,1.77834091,131.8602516,1117.437883,136,149,-0.868670685,3.898033917,0.009402378,4.877369305,0,227,0.088441389,87,114,154,170,83,73993.5014,12902.4971,0.95073106,1.227893599,2654.674189,252027.6454,1.757417279,1.36775E+12,18021.04676,1.36775E+12,17073.18868,1,22426.01204,6.26774322,-1.751317582,14.01143022,-2.573603326,22.1611723,-3.049525388,medium
19_17.jpg,0.00027959,203.320858,0.915880221,1208.062193,0.121205011,259.281531,4628.927913,8.02958126,12.59998854,0.000206925,4.69187972,-0.214473635,0.971485232,6.312406743,0.000226854,207.8154787,0.085867077,10.41727119,0.100224504,2.073794055,212.4526683,0.024133685,0.883735454,0.000172833,0.878945258,0.124735087,0.037596457,1.671900591,129.4085359,1189.993794,135,140,-0.982172622,4.047008511,0.009627969,4.884809797,0,219,0.089785036,81,112,152,166,85,72595.38075,14085.33352,0.954407446,1.208719482,2736.314706,255810.7568,1.766714154,1.52601E+12,17438.82489,1.52601E+12,16567.00496,1,21464.71797,6.195886168,-1.739529758,13.9185353,-2.565890756,22.06395844,-3.044175286,medium
19_18.jpg,0.000271178,182.5801842,0.930801283,1318.752863,0.129659889,274.5329198,5092.431267,8.098181023,12.58841226,0.000214012,4.624881976,-0.232354844,0.978420758,6.27679135,0.000250062,186.0149674,0.070403243,9.370183038,0.115666273,2.013140231,187.6767912,0.021027969,0.936864333,0.000188737,0.89638946,0.130975847,0.029671267,1.512596199,137.0871144,1291.747951,142,147,-0.930731082,3.802840697,0.008777654,4.929953837,0,227,0.086925568,88,117,163,177,89,76850.67107,14741.26394,0.950674342,1.232764212,2481.083291,251947.6486,1.756465993,7.24258E+11,19479.77036,7.24258E+11,18394.88035,1,24688.24135,6.15563494,-1.733562594,13.92333679,-2.566310756,22.14735458,-3.048749823,medium
19_19.jpg,0.000296387,194.7870585,0.909753804,1078.594527,0.125877443,265.8162689,4119.59105,7.945935779,12.49637451,0.000215034,4.675595277,-0.208698689,0.968158883,6.321708979,0.000216031,203.0871054,0.093881064,11.11780858,0.092178007,2.024421147,204.3982434,0.026721749,0.834662233,0.000167227,0.841444284,0.118694989,0.042900274,1.56298179,132.8151046,1058.44441,138,147,-1.012834032,4.154317853,0.009858263,4.827616797,0,213,0.088448826,89,115,156,168,79,74434.11857,12651.57076,0.953560215,1.212532517,2796.752445,254940.9714,1.764727328,1.29359E+12,18173.57053,1.29359E+12,17244.0845,1,22472.45903,6.208313718,-1.741603558,13.95087774,-2.56835918,22.13272657,-3.047890973,medium
19_2.jpg,0.00030453,194.8058074,0.9074583,1052.293003,0.127911393,271.6968649,4014.366204,7.943063584,12.49906202,0.000193543,4.68374421,-0.207653346,0.967079698,6.307888212,0.000228524,193.046247,0.091627833,3.403853451,0.096768665,1.921049475,192.21645,0.031157417,0.857202802,0.000152527,0.842589926,0.123297148,0.045335205,1.372943517,135.8535458,1012.11278,140,155,-1.003953698,4.318052854,0.010160019,4.813348861,0,244,0.087094963,94,119,157,170,76,75973.88538,12771.22341,0.951593452,1.22482595,2870.172532,252864.6944,1.759281556,1.07083E+12,18909.39154,1.07083E+12,17894.47187,1,23676.43223,6.142144864,-1.73094348,13.83945811,-2.558986605,22.05502604,-3.043438231,medium
19_20.jpg,0.00031727,155.5538468,0.930769221,1122.992209,0.140137776,269.7784966,4336.414991,7.984370107,12.34930586,0.00022039,4.507428333,-0.237800708,0.978958105,6.068512029,0.00024836,160.8810506,0.071513737,8.332903367,0.10767118,1.875495637,163.0678961,0.020471321,0.879651037,0.000176049,0.869899951,0.124808758,0.028564776,1.593245779,134.7927255,1097.232758,139,141,-0.935734368,4.001350502,0.009399464,4.850763533,0,255,0.087466338,91,116,158,173,82,75542.43795,12923.49168,0.945739918,1.255654134,2639.56911,247007.6531,1.744609375,1.04491E+12,18683.16938,1.04491E+12,17551.35961,1,24097.18339,6.187681567,-1.73916986,13.94096792,-2.567524015,22.14862515,-3.048723087,medium
19_21.jpg,0.000319668,170.4410369,0.916530964,1020.536259,0.132721064,261.4194971,3911.704,7.939089404,12.40517946,0.000222518,4.58842506,-0.219272051,0.971828484,6.174471993,0.000263181,175.072154,0.08564306,6.88724526,0.110420164,2.11513217,176.5481583,0.028353429,0.927364167,0.000189584,0.911019018,0.132846951,0.041481464,1.488912656,130.4211242,990.1609994,134,146,-0.931881252,4.246632088,0.01009232,4.814931472,0,223,0.088757377,90,114,151,165,75,72960.15272,12819.68821,0.947284155,1.249516515,2831.937336,248463.6326,1.747893689,9.55173E+11,17481.56084,9.55173E+11,16472.89269,1,22306.57033,6.110407944,-1.726440829,13.7522804,-2.551505401,21.91301244,-3.035112418,medium
19_22.jpg,0.000276902,200.370227,0.906665148,1072.930117,0.122935752,270.3256428,4091.35024,7.972903415,12.54239179,0.00019648,4.687706631,-0.20908805,0.968356431,6.286308309,0.000212349,220.5667727,0.102563122,7.637331993,0.097212128,2.081187831,219.9158743,0.027838216,0.834398487,0.000152034,0.845362986,0.118537072,0.044589482,1.422136655,135.201415,1047.102544,138,139,-0.920521453,4.226840017,0.009633398,4.844388046,0,231,0.086887701,94,117,157,172,78,75787.68882,12173.44403,0.952133224,1.221765748,2725.875899,253409.2215,1.760614277,1.63633E+12,18803.07393,1.63633E+12,17824.40135,1,23364.82314,6.176902576,-1.736612726,13.81184166,-2.556128667,21.94314548,-3.036508684,medium
19_23.jpg,0.000267065,181.6870724,0.922435898,1170.685655,0.126988036,270.2959401,4501.055549,8.043074625,12.55017755,0.000219154,4.63015266,-0.225340561,0.975726766,6.201780908,0.000192074,193.7625876,0.082556823,7.815426881,0.096175367,2.050489177,190.6758305,0.02678671,0.816137924,0.000162828,0.851999309,0.114893102,0.032843081,1.524034337,135.0613824,1141.82174,138,142,-0.795089614,3.788694397,0.009014395,4.889770389,0,215,0.086977787,91,116,158,176,85,75699.08546,13381.70853,0.951995906,1.222266128,2565.385355,253307.0584,1.76041973,5.65591E+11,18821.2914,5.65591E+11,17815.35464,1,23547.7487,6.197338408,-1.740054059,13.96250693,-2.569397717,22.15742981,-3.049345918,medium
19_24.jpg,0.000261593,188.1111352,0.922521818,1213.611491,0.12727641,268.3463527,4666.334829,8.106312244,12.64344955,0.000197426,4.645599098,-0.227193378,0.976757942,6.114056664,0.000213234,188.453613,0.077563529,4.858121748,0.107146172,2.175757483,188.7097145,0.024354838,0.883075625,0.000165304,0.875300956,0.123661903,0.031942039,1.704664568,133.9218627,1171.96468,136,135,-0.648239854,3.784015651,0.008846863,4.931270061,0,250,0.08707991,91,114,157,174,83,75201.19875,13038.24959,0.950004297,1.234123319,2500.566876,251200.7855,1.75479473,1.70208E+12,18618.71836,1.70208E+12,17629.85618,1,23272.437,6.078282689,-1.720901655,13.64549065,-2.54224759,21.75806872,-3.025764163,medium
19_25.jpg,0.000256359,181.5215882,0.937825602,1459.124116,0.131516584,266.7011379,5654.974875,8.211855454,12.70832566,0.000201678,4.624720217,-0.243296217,0.982528414,6.138443267,0.000193151,189.3394445,0.064742829,10.17325286,0.100450421,2.213879132,187.6988002,0.022031005,0.850282648,0.000156688,0.83624705,0.1175043,0.023964672,1.694392004,132.9202157,1425.469179,138,147,-0.755743817,3.343016958,0.008079733,5.003523163,0,232,0.088378883,80,110,160,176,96,75035.86204,13818.2645,0.94969164,1.235589734,2274.504902,250937.972,1.754321385,1.07426E+12,18561.0598,1.07426E+12,17538.3043,1,23394.99083,6.136037468,-1.730264002,13.80940902,-2.556239052,21.96551234,-3.038110813,medium
19_26.jpg,0.000327772,177.1479661,0.907727731,959.2183617,0.131873025,261.5942595,3659.725481,7.864569901,12.33518947,0.00022293,4.607322911,-0.210966767,0.967903174,6.226268627,0.000245549,175.6674937,0.091303564,14.03118485,0.099792649,2.058839172,182.5077972,0.025084517,0.824330311,0.000169886,0.799837448,0.118346178,0.042512139,1.391152666,130.4291569,949.9601772,134,140,-1.047328252,4.416521813,0.010385085,4.772183761,0,210,0.088751911,89,114,152,165,76,72976.212,12260.83189,0.949952794,1.233254373,2928.62411,251199.3089,1.755087316,1.42272E+12,17429.98076,1.42272E+12,16460.40045,1,21996.24968,6.124140972,-1.728627602,13.80132593,-2.555840929,21.9812965,-3.039019414,medium
19_27.jpg,0.000263954,211.4125327,0.910251486,1177.073033,0.123446634,262.2110633,4496.879601,8.058023092,12.65248552,0.000192834,4.721002735,-0.21468182,0.971611284,6.226787519,0.000197496,241.0035193,0.102075755,11.29289439,0.097462683,2.271183604,241.2090813,0.028177687,0.884358871,0.000154918,0.885347089,0.124091137,0.042937707,1.466688697,130.6363268,1154.277441,135,148,-0.824151405,3.858712393,0.009116934,4.90241625,0,232,0.088941188,86,111,154,170,84,73323.34264,13362.56257,0.953029967,1.219243072,2591.422466,254283.8546,1.762423407,1.45168E+12,17688.29767,1.45168E+12,16764.11611,1,22072.58916,6.159072916,-1.733730188,13.83264173,-2.558373574,21.97603137,-3.038899333,medium
19_28.jpg,0.000251798,189.5515954,0.937238347,1509.085721,0.130326083,260.4169441,5846.791288,8.23501691,12.7291834,0.000208347,4.639842237,-0.245128277,0.983236158,6.277818071,0.00020373,192.4588967,0.063552564,14.54955467,0.107749974,2.186382877,186.9324573,0.014701491,0.839205973,0.000161998,0.808554771,0.114812712,0.022067568,1.557443572,130.0674085,1482.526593,135,161,-0.717576509,3.289406712,0.00793064,5.026622503,0,231,0.089330219,76,107,158,173,97,73376.30718,15033.99614,0.948810883,1.245422572,2228.336767,249874.4805,1.750537684,2.68703E+12,17817.78894,2.68703E+12,16775.40008,1,22903.07414,6.033887652,-1.714229136,13.5674666,-2.535928341,21.66544734,-3.020898582,medium
19_29.jpg,0.000283926,205.1958995,0.91678451,1232.18799,0.124104258,266.8194474,4723.556062,8.027655643,12.59481746,0.000190787,4.699449811,-0.214781065,0.971652649,6.373343271,0.000208831,214.4971684,0.086824918,14.06048952,0.095717809,2.164197893,219.4455653,0.022979446,0.826281849,0.000147035,0.834011349,0.116030665,0.036944913,1.646304149,133.4180229,1218.166445,139,145,-1.03171412,4.214686779,0.009578289,4.886581588,0,243,0.088367567,85,117,157,170,85,74961.72154,13380.66759,0.952694972,1.219821103,2716.661142,253964.3281,1.761815257,1.37402E+12,18474.9456,1.37402E+12,17505.99009,1,23035.02993,6.1114148,-1.726171224,13.73884007,-2.550238608,21.90030599,-3.034377312,medium
19_3.jpg,0.000366552,160.8612071,0.928050862,1117.384641,0.143594966,267.758913,4308.677357,7.956797617,12.33716146,0.000219107,4.526143168,-0.23235703,0.977232345,6.14265359,0.000255871,163.3368688,0.072942978,8.580182769,0.097926399,1.843761243,164.8783508,0.020439105,0.801189389,0.000154589,0.797406439,0.114582654,0.030139604,1.404938618,133.7493301,1097.179736,140,150,-1.095541235,4.416767253,0.010234165,4.829795594,0,237,0.088465188,89,117,156,168,79,75080.168,12297.19811,0.946325629,1.256082157,2844.555338,247400.5551,1.744866728,2.00179E+12,18436.34324,2.00179E+12,17346.53775,1,23693.20165,6.122135754,-1.728480917,13.77991747,-2.554222034,21.98306719,-3.03932638,medium
19_30.jpg,0.000286604,192.4134921,0.912788304,1102.578937,0.128681481,264.5754858,4217.902256,7.990813841,12.50905566,0.000217232,4.652517708,-0.21770643,0.97216294,6.296514042,0.000215034,205.1036782,0.092799178,8.494718021,0.099768395,2.130289619,205.7089727,0.024301238,0.846521812,0.000173146,0.859224124,0.119892115,0.039016577,1.62793786,132.3349804,1070.934953,135,133,-0.909992772,4.13109248,0.009507954,4.852730181,0,220,0.087799537,90,114,155,170,80,74182.42129,12747.17835,0.949991066,1.233067101,2685.904878,251224.6459,1.755168505,1.34434E+12,18052.55738,1.34434E+12,17058.45484,1,22728.94894,6.190222201,-1.738885411,13.86743431,-2.561373692,22.01111331,-3.040755971,medium
19_31.jpg,0.000281672,221.8265065,0.901712323,1128.004614,0.119908931,273.6630801,4290.191951,7.99247884,12.61854435,0.000183724,4.746849652,-0.203543424,0.966437574,6.387871364,0.000189298,246.9927363,0.109254649,9.883942299,0.084907555,2.098414162,249.7867328,0.03114398,0.86202759,0.000134165,0.894105321,0.122849278,0.046954483,1.370538967,136.5295163,1105.86585,141,147,-1.002961686,4.445243568,0.009870071,4.856556548,0,238,0.08697271,94,120,158,172,78,76545.79356,12676.50815,0.956159004,1.200172614,2807.132721,257603.3034,1.771173407,5.88162E+11,19226.14738,5.88162E+11,18311.97013,1,23430.97542,6.230339001,-1.744651809,13.96357142,-2.569610562,22.11078764,-3.046842964,medium
19_32.jpg,0.000285186,169.6145705,0.929537056,1203.022047,0.132844339,257.143449,4642.473616,8.059761561,12.51099507,0.000220199,4.574303425,-0.233926158,0.978367809,6.102840362,0.000253313,169.7578023,0.070385117,7.24780398,0.118778024,2.090624523,164.3628866,0.021436977,0.944215443,0.000199013,0.938978828,0.132833544,0.03061043,1.718853379,128.4297974,1169.879187,132,147,-0.838165231,3.805931905,0.008988486,4.900803852,0,228,0.089458409,84,108,153,167,83,72206.43343,13100.89304,0.946667842,1.252815234,2522.802556,247835.3655,1.746199449,1.89486E+12,17138.20609,1.89486E+12,16127.39047,1,22000.43147,6.129121908,-1.729702487,13.77335303,-2.553432656,21.9114756,-3.034990797,medium
19_33.jpg,0.000242465,202.0633428,0.91641131,1208.263556,0.120767805,267.0390277,4630.990881,8.082317005,12.68197431,0.000197913,4.71508246,-0.216570712,0.973127146,6.31875115,0.000183182,208.484962,0.086150778,8.212593772,0.096928559,2.003434586,211.6473644,0.026078715,0.818419493,0.000155255,0.824908292,0.114609193,0.03543727,1.673752124,133.5746307,1181.190418,136,133,-0.721147706,3.604205678,0.008734828,4.922068454,0,226,0.087306278,88,114,158,175,87,74866.46143,13955.06273,0.954020511,1.210804073,2484.909241,255394.545,1.7657644,8.24114E+11,18495.77674,8.24114E+11,17560.38902,1,22822.47576,6.251279273,-1.748200924,14.02205217,-2.574077137,22.21717643,-3.052517199,medium
19_34.jpg,0.00031949,185.6504928,0.907862583,1006.929869,0.131192822,265.8725066,3842.068985,7.916415375,12.41888116,0.000212812,4.623149989,-0.212002798,0.969182659,6.142994104,0.000226565,210.2040323,0.104077364,8.532616559,0.094353523,1.92533659,207.5219789,0.027567012,0.838965083,0.000158572,0.867082341,0.119952799,0.043880021,1.45841117,132.7841307,981.9605522,137,148,-0.972116529,4.275215,0.01029868,4.804434521,0,223,0.088148334,91,116,153,167,76,74361.19563,12041.65377,0.951792513,1.222431888,2916.366134,253126.427,1.760193015,4.00314E+11,18102.18833,4.00314E+11,17153.4979,1,22510.56958,6.203971688,-1.741010365,13.96177839,-2.569253944,22.16791413,-3.049639228,medium
19_35.jpg,0.000295053,185.1471586,0.917293839,1118.88581,0.134597659,263.004154,4290.396082,8.004804564,12.49165697,0.000227005,4.61505199,-0.224242694,0.974867245,6.18173397,0.000216933,189.3771484,0.084452923,7.094127444,0.101779415,1.915943661,187.2856989,0.028591261,0.835629641,0.000175595,0.83602493,0.118553399,0.032636638,1.423847512,131.3834608,1092.927237,135,141,-0.864207253,4.043431876,0.009496101,4.86311089,0,215,0.088435409,88,114,153,170,82,73689.10937,12871.64075,0.948894279,1.242510019,2688.331257,250039.2729,1.751567096,9.18064E+11,17780.78583,9.18064E+11,16753.19983,1,22752.46611,6.167432796,-1.735655892,13.84594695,-2.559473774,22.03510099,-3.042140105,medium
19_36.jpg,0.000239363,215.3519175,0.914066791,1252.607503,0.118689431,256.7953008,4795.078092,8.121895637,12.74655793,0.000187284,4.745011334,-0.217501784,0.973849535,6.22861475,0.000173346,226.1903232,0.090133358,9.149512303,0.092432332,2.018680166,229.0338776,0.026263577,0.863499783,0.000144934,0.872725078,0.120831785,0.035482427,1.413690345,128.3529314,1216.907051,131,140,-0.656204116,3.502414171,0.008596643,4.94432719,0,230,0.089172277,82,108,152,169,87,72156.85512,13681.07047,0.954953953,1.206037435,2449.751559,256326.3975,1.767939645,1.3523E+12,17191.7261,1.3523E+12,16336.32779,1,21141.91097,6.251555699,-1.748258684,14.00278104,-2.572550004,22.18594095,-3.050818107,medium
